,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
734.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
735.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
736.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
737.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
738.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
739.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
740.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
741.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
742.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
743.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
744.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
745.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
746.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
747.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
748.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
749.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
750.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
751.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
752.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
753.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
754.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
755.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
756.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
757.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
758.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
759.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
760.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
761.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
762.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
763.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
764.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
765.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
766.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
767.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
768.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
769.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
770.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
771.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
772.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
773.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
774.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
775.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
776.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
777.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
778.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
779.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
780.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
781.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
782.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
783.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
784.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
785.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
786.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
787.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
788.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
789.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
790.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
791.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
792.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
793.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
794.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
795.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
796.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
797.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
798.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
799.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
800.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
801.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
802.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
803.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
804.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
805.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
806.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
807.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
808.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
809.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
810.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
811.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
812.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
813.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
814.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
815.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
816.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
817.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
818.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
819.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
820.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
821.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
822.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
823.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
824.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
825.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
826.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
827.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
828.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
829.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
830.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
831.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
832.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
833.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
834.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
835.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
836.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
837.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
838.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
839.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
840.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
841.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
842.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
843.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
844.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
845.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
846.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
847.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
848.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
849.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
850.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
851.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
852.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
853.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
854.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
855.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
856.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
857.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
858.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
859.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
860.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
861.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
862.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
863.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
864.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
865.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
866.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
867.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
868.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
869.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
870.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
871.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
872.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
873.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
874.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
875.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
876.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
877.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
878.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
879.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
880.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
881.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
882.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
883.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
884.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
885.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
886.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
887.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
888.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
889.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
890.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
891.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
892.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
893.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
894.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
895.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
896.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
897.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
898.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
899.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
900.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
901.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
902.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
903.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
904.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
905.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
906.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
907.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
908.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
909.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
910.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
911.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
912.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
913.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
914.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
915.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
916.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
917.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
918.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
919.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
920.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
921.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
922.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
923.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
924.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
925.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
926.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
927.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
928.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
929.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
930.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
931.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
932.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
933.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
934.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
935.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
936.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
937.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
938.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
939.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
940.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
941.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
942.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
943.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
944.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
945.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
946.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
947.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
948.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
949.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
950.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
951.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
952.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
953.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
954.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
955.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
956.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
957.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
958.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
959.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
960.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
961.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
962.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
963.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
964.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
965.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
966.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
967.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
968.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
969.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
970.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
971.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
972.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
973.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
974.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
975.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
976.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
977.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
978.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
